PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
865,24807089,1728285,Active,41,,,Inhibitor,11.1345,53.4342,,Partial curve; partial efficacy,-4.9533,2.3332,1,-63.339,-9.9048,-2.2,0 0 0 0,-62.1394,,-9.8242,-11.0387,-37.2188,,-62.1394,QC'd by Asinex Ltd.
866,24807143,3124957,Active,40,,,Inhibitor,31.6228,69.1021,,Partial curve; partial efficacy,-4.5,1.01,0.9912,-81.4084,-12.3063,-2.2,0 0 0 0,-61.6731,,-11.49,-20.7916,-33.3887,,-61.6731,QC'd by Asinex Ltd.
867,24807240,2860044,Active,62,,,Inhibitor,5.6234,51.4873,,Complete curve; partial efficacy,-5.25,4.095,1,-60.7927,-9.3054,-1.2,0 0 0 0,-60.7831,,-9.2973,-13.3325,-59.7752,,-60.7831,QC'd by Asinex Ltd.
868,24807365,3180939,Active,62,,,Inhibitor,6.3096,57.3906,,Complete curve; partial efficacy,-5.2,4.9549,0.9988,-63.9763,-6.5858,-1.2,0 0 0 0,-63.0232,,-7.5427,-7.4004,-64.4529,,-63.0232,QC'd by Asinex Ltd.
869,24807578,817337,Active,41,,,Inhibitor,14.1254,67.7773,,Partial curve; partial efficacy,-4.85,2.4064,0.9951,-65.1667,2.6106,-2.2,0 0 0 0,-64.3791,,-0.237,3.4084,-33.554,,-64.3791,QC'd by Asinex Ltd.
870,24809789,826364,Active,40,,,Inhibitor,28.1838,83.5347,,Partial curve; partial efficacy,-4.55,1.111,0.9927,-82.5021,1.0326,-2.2,0 0 0 0,-62.5016,,2.1722,-8.6877,-25.8695,,-62.5016,QC'd by Asinex Ltd.
871,24809884,16192990,Active,42,,,Inhibitor,8.9125,64.8881,,Partial curve; partial efficacy,-5.05,2.0437,0.9999,-61.0665,3.8216,-2.2,0 0 0 0,-60.1461,,3.4227,-2.7713,-45.4922,,-60.1461,QC'd by Asinex Ltd.
872,24809909,3108360,Active,63,,,Inhibitor,3.1381,74.3602,,Complete curve; partial efficacy,-5.5033,4.045,0.9974,-66.8602,7.5,-1.2,0 0 0 0,-69.315,,7.0256,-8.3126,-64.1455,,-69.315,QC'd by null
873,24810654,135469893,Active,62,,,Inhibitor,6.3096,61.9989,,Complete curve; partial efficacy,-5.2,1.4787,0.9998,-64.2846,-2.2857,-1.2,0 0 0 0,-62.5275,,-3.6663,-18.5638,-51.1663,,-62.5275,QC'd by Chem Div
874,24811139,5568081,Active,42,,,Inhibitor,11.2202,92.4248,,Partial curve; partial efficacy,-4.95,0.8,0.96,-85.067,7.3578,-2.2,0 0 0 0,-74.6201,,1.8016,-22.3258,-37.465,,-74.6201,QC'd by Chem Div
875,24812127,5023161,Active,40,,,Inhibitor,31.6228,83.2754,,Partial curve; partial efficacy,-4.5,1.4781,0.9979,-84.9416,-1.6662,-2.2,0 0 0 0,-67.38,,-0.8439,-6.2394,-22.238,,-67.38,QC'd by Chem Div
876,24812589,4595578,Active,40,,,Inhibitor,28.1838,69.352,,Partial curve; partial efficacy,-4.55,3.0654,0.9998,-71.1791,-1.8272,-2.2,0 0 0 0,-68.0659,,-1.3824,-2.4409,-11.1455,,-68.0659,QC'd by Chem Div
877,24812677,823571,Active,41,,,Inhibitor,19.9526,69.0639,,Partial curve; partial efficacy,-4.7,1.5095,0.9997,-69.4874,-0.4235,-2.2,0 0 0 0,-61.3541,,-1.171,-3.7043,-28.5278,,-61.3541,QC'd by Asinex Ltd.
878,24812857,135470845,Active,41,,,Inhibitor,17.7828,70.3551,,Partial curve; partial efficacy,-4.75,2.2526,0.9985,-68.445,1.9101,-2.2,0 0 0 0,-63.2159,,0.5478,2.6832,-17.2629,,-63.2159,QC'd by Chem Div
879,24814487,135470775,Active,40,,,Inhibitor,31.6228,78.7887,,Partial curve; partial efficacy,-4.5,1.4781,0.998,-80.6001,-1.8114,-2.2,0 0 0 0,-64.091,,-0.8203,-5.8632,-21.0014,,-64.091,QC'd by Chem Div
880,24814509,5856637,Active,41,,,Inhibitor,22.3872,88.7126,,Partial curve; partial efficacy,-4.65,1.111,0.9998,-83.6253,5.0873,-2.2,0 0 0 0,-65.2464,,3.8803,-4.3276,-29.9562,,-65.2464,QC'd by Chem Div
881,24814576,16020398,Active,42,,,Inhibitor,11.2202,85.4674,,Partial curve; partial efficacy,-4.95,0.7,0.9301,-79.1665,6.3009,-2.2,0 0 0 0,-65.9721,,1.0194,-26.7527,-34.32,,-65.9721,QC'd by null
882,24814692,135472782,Active,41,,,Inhibitor,22.3872,75.0377,,Partial curve; partial efficacy,-4.65,1.4163,0.9996,-76.9515,-1.9138,-2.2,0 0 0 0,-61.3269,,-1.6192,-5.4895,-22.7189,,-61.3269,QC'd by null
883,24815913,4092223,Active,40,,,Inhibitor,39.8107,62.3666,,Partial curve; partial efficacy,-4.4,2.0937,0.9997,-78.7544,-16.3879,-2.2,0 0 0 0,-66.0454,,-15.7266,-16.7472,-23.7819,,-66.0454,QC'd by Life Chemicals
884,24816177,16194846,Active,41,,,Inhibitor,12.5893,49.5857,,Partial curve; partial efficacy,-4.9,2.3332,0.9953,-62.1642,-12.5785,-2.2,0 0 0 0,-62.1891,,-14.5824,-12.5654,-42.1779,,-62.1891,QC'd by Life Chemicals
885,24816848,16195021,Active,63,,,Inhibitor,4.4327,38.9681,,Complete curve; partial efficacy,-5.3533,4.9549,0.991,-63.7273,-24.7592,-1.2,0 0 0 0,-61.2901,,-25.7854,-24.8523,-65.4882,,-61.2901,QC'd by Life Chemicals
886,24816865,8481422,Active,62,,,Inhibitor,5.6234,50.2815,,Complete curve; partial efficacy,-5.25,4.095,0.9993,-60.3512,-10.0698,-1.2,0 0 0 0,-61.273,,-9.9477,-13.9224,-58.7047,,-61.273,QC'd by Life Chemicals
887,24816875,7105659,Active,62,,,Inhibitor,6.2614,41.1437,,Complete curve; partial efficacy,-5.2033,4.095,0.9997,-62.1945,-21.0508,-1.2,0 0 0 0,-62.2171,,-20.5293,-21.9906,-58.6393,,-62.2171,QC'd by Life Chemicals
888,24816913,7105716,Active,63,,,Inhibitor,4.4327,39.0225,,Complete curve; partial efficacy,-5.3533,4.5045,0.9999,-62.6452,-23.6227,-1.2,0 0 0 0,-62.8466,,-23.8522,-25.5518,-62.1824,,-62.8466,QC'd by Life Chemicals
889,24817115,751856,Active,62,,,Inhibitor,7.0254,52.7696,,Complete curve; partial efficacy,-5.1533,4.095,0.9978,-63.7901,-11.0205,-1.2,0 0 0 0,-63.2316,,-9.6004,-13.3042,-57.5742,,-63.2316,QC'd by Asinex Ltd.
890,24817271,6412478,Active,40,,,Inhibitor,31.6228,100.1,,Partial curve; partial efficacy,-4.5,1.3437,0.9999,-97.7398,2.36,-2.2,0 0 0 0,-74.4241,,1.9755,-2.0907,-24.5319,,-74.4241,QC'd by Key Organics Ltd.
891,24817529,1472949,Active,41,,,Inhibitor,22.3872,73.6461,,Partial curve; partial efficacy,-4.65,1.8851,0.996,-73.4491,0.197,-2.2,0 0 0 0,-66.6281,,-1.6044,1.4019,-24.6815,,-66.6281,QC'd by Key Organics Ltd.
892,24817717,135472859,Active,40,,,Inhibitor,31.6228,77.0782,,Partial curve; partial efficacy,-4.5,1.4781,0.9999,-81.9586,-4.8804,-2.2,0 0 0 0,-65.4989,,-5.3005,-7.4238,-24.0382,,-65.4989,QC'd by Key Organics Ltd.
893,24818195,3846708,Active,82,,,Inhibitor,10,70.0935,,Complete curve; high efficacy,-5,2.4729,0.9994,-87.6655,-17.572,-1.1,0 0 0 0,-87.4905,,-18.81,-20.3912,-69.1578,,-87.4905,QC'd by Key Organics Ltd.
894,24818266,677347,Active,42,,,Inhibitor,10,110.145,,Partial curve; partial efficacy,-5,0.8,0.9959,-82.0841,28.061,-2.2,0 0 0 0,-65.3309,,18.4093,-5.1154,-33.5473,,-65.3309,QC'd by Asinex Ltd.
895,24818298,6145260,Active,40,,,Inhibitor,25.1189,68.688,,Partial curve; partial efficacy,-4.6,1.1341,1,-78.8993,-10.2114,-2.2,0 0 0 0,-63.9389,,-11.1977,-15.9925,-34.9631,,-63.9389,QC'd by Asinex Ltd.
896,24818300,2768421,Active,62,,,Inhibitor,6.3096,60.9066,,Complete curve; partial efficacy,-5.2,1.8617,1,-65.9214,-5.0148,-1.2,0 0 0 0,-65.3512,,-5.8906,-17.5545,-56.0226,,-65.3512,QC'd by Key Organics Ltd.
897,24818413,863740,Active,40,,,Inhibitor,28.1838,76.3058,,Partial curve; partial efficacy,-4.55,1.1341,0.9993,-87.7189,-11.4132,-2.2,0 0 0 0,-69.484,,-11.7861,-17.7577,-36.1235,,-69.484,QC'd by Asinex Ltd.
898,24818566,16195092,Active,41,,,Inhibitor,12.5893,76.5165,,Partial curve; partial efficacy,-4.9,0.9,0.9846,-73.8614,2.6551,-2.2,0 0 0 0,-64.7907,,-0.3326,-16.9956,-35.6056,,-64.7907,QC'd by Asinex Ltd.
899,24818994,1475136,Active,62,,,Inhibitor,5.6234,82.8575,,Complete curve; partial efficacy,-5.25,1.9282,0.9999,-63.3066,19.551,-1.2,0 0 0 0,-62.713,,18.3066,-0.1888,-52.0874,,-62.713,QC'd by Key Organics Ltd.
900,24819292,6858523,Active,41,,,Inhibitor,17.7828,50.404,,Partial curve; partial efficacy,-4.75,1.4787,0.9995,-67.3669,-16.963,-2.2,0 0 0 0,-62.0204,,-17.706,-19.783,-39.1446,,-62.0204,QC'd by Key Organics Ltd.
901,24819462,1485849,Active,62,,,Inhibitor,5.6234,59.8171,,Complete curve; partial efficacy,-5.25,1.8851,0.9991,-61.6655,-1.8484,-1.2,0 0 0 0,-60.052,,-3.0392,-15.5059,-53.6769,,-60.052,QC'd by Key Organics Ltd.
902,24819490,6138821,Active,40,,,Inhibitor,25.1189,69.0792,,Partial curve; partial efficacy,-4.6,1.01,0.9999,-78.1439,-9.0647,-2.2,0 0 0 0,-61.0938,,-10.4139,-16.543,-35.152,,-61.0938,QC'd by Key Organics Ltd.
903,24819949,3366001,Active,41,,,Inhibitor,22.3872,98.9008,,Partial curve; high efficacy,-4.65,2.2526,0.9972,-87.4008,11.5,-2.1,0 0 0 0,-80.6067,,8.9676,13.2889,-18.0036,,-80.6067,QC'd by Key Organics Ltd.
904,24820176,1471822,Active,42,,,Inhibitor,11.2202,61.798,,Partial curve; partial efficacy,-4.95,1.1341,0.9999,-73.5678,-11.7698,-2.2,0 0 0 0,-65.0565,,-13.493,-20.4681,-43.4006,,-65.0565,QC'd by Key Organics Ltd.
905,24820203,2764704,Active,42,,,Inhibitor,10,82.1454,,Partial curve; partial efficacy,-5,0.7,0.9364,-78.7341,3.4113,-2.2,0 0 0 0,-64.8683,,-2.3653,-29.5538,-37.5302,,-64.8683,QC'd by Key Organics Ltd.
906,24820299,5523561,Active,62,,,Inhibitor,7.9433,58.3222,,Complete curve; partial efficacy,-5.1,1.8617,0.9997,-63.3868,-5.0645,-1.2,0 0 0 0,-61.989,,-5.3324,-13.441,-50.6029,,-61.989,QC'd by Key Organics Ltd.
907,24820533,708047,Active,41,,,Inhibitor,14.0175,69.8454,,Partial curve; partial efficacy,-4.8533,2.4064,0.9924,-77.1292,-7.2838,-2.2,0 0 0 0,-74.6567,,-10.1952,-4.3801,-34.3957,,-74.6567,QC'd by Asinex Ltd.
908,24820923,9594986,Active,62,,,Inhibitor,8.8445,54.1951,,Complete curve; partial efficacy,-5.0533,4.5045,0.9903,-60.8215,-6.6265,-1.2,0 0 0 0,-60.6846,,-3.2345,-10.1398,-48.0182,,-60.6846,QC'd by Asinex Ltd.
909,24820945,737409,Active,62,,,Inhibitor,5.6234,70.395,,Complete curve; partial efficacy,-5.25,1.21,0.998,-65.8818,4.5132,-1.2,0 0 0 0,-60.8953,,-0.3611,-18.1502,-50.1486,,-60.8953,QC'd by Asinex Ltd.
910,24821088,1483619,Active,40,,,Inhibitor,25.1189,93.3709,,Partial curve; high efficacy,-4.6,1.7885,0.9999,-92.0986,1.2724,-2.1,0 0 0 0,-80.7565,,1.5199,-0.8107,-26.3244,,-80.7565,QC'd by Key Organics Ltd.
911,24821106,766916,Active,40,,,Inhibitor,35.4813,78.2511,,Partial curve; partial efficacy,-4.45,1.2876,0.9913,-80.7942,-2.543,-2.2,0 0 0 0,-61.2077,,-0.3839,-8.6683,-21.2798,,-61.2077,QC'd by Key Organics Ltd.
912,24821207,3150898,Active,62,,,Inhibitor,6.2614,82.0381,,Complete curve; partial efficacy,-5.2033,4.9549,0.9977,-60.0938,21.9442,-1.2,0 0 0 0,-60.4716,,19.48,24.2495,-55.5297,,-60.4716,QC'd by Asinex Ltd.
913,24821297,135439660,Active,40,,,Inhibitor,25.1189,69.5896,,Partial curve; partial efficacy,-4.6,2.0479,0.9999,-72.0098,-2.4202,-2.2,0 0 0 0,-65.5377,,-2.1513,-3.0785,-20.8252,,-65.5377,QC'd by Key Organics Ltd.
914,24822272,3798867,Active,41,,,Inhibitor,12.5893,44.2819,,Partial curve; partial efficacy,-4.9,1.2475,0.9999,-67.9534,-23.6715,-2.2,0 0 0 0,-63.5557,,-24.7263,-30.4447,-48.4335,,-63.5557,QC'd by Key Organics Ltd.
915,24822322,3729763,Active,42,,,Inhibitor,11.2202,81.1716,,Partial curve; partial efficacy,-4.95,0.8,0.9947,-77.8381,3.3336,-2.2,0 0 0 0,-64.865,,-3.4114,-19.242,-39.5667,,-64.865,QC'd by Key Organics Ltd.
916,24823160,9646867,Active,40,,,Inhibitor,35.2105,115.844,,Partial curve; high efficacy,-4.4533,2.4729,0.9803,-120.971,-5.1271,-2.1,0 0 0 0,-94.2139,,2.0572,-13.1363,-11.7327,,-94.2139,QC'd by Chem Div
917,24823400,698892,Active,62,,,Inhibitor,8.9125,52.601,,Complete curve; partial efficacy,-5.05,4.095,0.9985,-69.9296,-17.3286,-1.2,0 0 0 0,-70.5523,,-16.7834,-18.7025,-55.1442,,-70.5523,QC'd by Chem Div
918,24823568,638310,Active,40,,,Inhibitor,28.1838,73.965,,Partial curve; partial efficacy,-4.55,1.4781,0.9946,-78.8899,-4.9249,-2.2,0 0 0 0,-60.1439,,-3.1005,-9.071,-19.5052,,-60.1439,QC'd by null
919,24823660,82047,Active,62,,,Inhibitor,7.9433,57.2323,,Complete curve; partial efficacy,-5.1,1.8079,0.9998,-64.8835,-7.6511,-1.2,0 0 0 0,-63.4943,,-8.0016,-16.4258,-51.8838,,-63.4943,QC'd by null
920,24823739,16195557,Active,42,,,Inhibitor,7.8826,80.9894,,Partial curve; partial efficacy,-5.1033,0.7,0.9924,-82.0091,-1.0196,-2.2,0 0 0 0,-65.916,,-8.0207,-27.404,-45.8198,,-65.916,QC'd by Chem Div
921,24823774,135412278,Active,64,,,Inhibitor,2.4927,80.208,,Complete curve; partial efficacy,-5.6033,1,0.9965,-75.7186,4.4893,-1.2,0 0 0 0,-73.4374,,-7.0922,-35.2126,-59.0843,,-73.4374,QC'd by Chem Div
922,24823977,72303,Active,40,,,Inhibitor,35.4813,55.3642,,Partial curve; partial efficacy,-4.45,4.5045,0.9965,-64.778,-9.4138,-2.2,0 0 0 0,-62.9632,,-11.2084,-7.3795,-10.6417,,-62.9632,QC'd by InterBioScreen
923,24824031,7105626,Active,63,,,Inhibitor,5.0119,56.6603,,Complete curve; partial efficacy,-5.3,1.6924,0.9998,-62.7066,-6.0464,-1.2,0 0 0 0,-61.7654,,-6.7053,-18.3695,-51.9381,,-61.7654,QC'd by Life Chemicals
924,24824177,7105591,Active,62,,,Inhibitor,6.2614,52.5878,,Complete curve; partial efficacy,-5.2033,4.095,0.9998,-63.6691,-11.0812,-1.2,0 0 0 0,-64.0454,,-10.901,-12.3454,-59.4104,,-64.0454,QC'd by Life Chemicals
925,24824343,1475212,Active,41,,,Inhibitor,19.8003,64.776,,Partial curve; partial efficacy,-4.7033,2.3332,0.9996,-67.6454,-2.8694,-2.2,0 0 0 0,-62.6102,,-3.0814,-2.3712,-17.0307,,-62.6102,QC'd by Key Organics Ltd.
926,24824388,1485315,Active,41,,,Inhibitor,15.7279,57.6936,,Partial curve; partial efficacy,-4.8033,1,0.997,-76.7055,-19.0119,-2.2,0 0 0 0,-64.7546,,-19.7997,-27.4345,-42.1321,,-64.7546,QC'd by Key Organics Ltd.
927,24824449,2769293,Active,41,,,Inhibitor,15.8489,57.3648,,Partial curve; partial efficacy,-4.8,1.7137,0.9999,-67.6107,-10.2459,-2.2,0 0 0 0,-61.9392,,-10.205,-12.4263,-31.6284,,-61.9392,QC'd by Key Organics Ltd.
928,24824466,3818657,Active,42,,,Inhibitor,9.9237,63.1491,,Partial curve; partial efficacy,-5.0033,2.7868,0.9992,-65.0251,-1.8759,-2.2,0 0 0 0,-64.9343,,-2.7555,-2.1659,-38.6709,,-64.9343,QC'd by Key Organics Ltd.
929,24825380,2421284,Active,40,,,Inhibitor,31.3814,77.5439,,Partial curve; partial efficacy,-4.5033,1.5386,0.9969,-88.0404,-10.4965,-2.2,0 0 0 0,-66.6973,,-8.9335,-13.4925,-23.346,,-66.6973,QC'd by Enamine
930,24826428,16195954,Active,44,,,Inhibitor,2.2387,79.8214,,Partial curve; partial efficacy,-5.65,0.5,0.9523,-75.5717,4.2496,-2.2,0 0 0 0,-65.9634,,-20.869,-43.3928,-49.1389,,-65.9634,QC'd by Enamine
931,24826937,2316757,Active,40,,,Inhibitor,31.6228,41.9382,,Partial curve; partial efficacy,-4.5,3.6272,0.9962,-62.9896,-21.0514,-2.2,0 0 0 0,-61.3944,,-22.5295,-19.5493,-23.8606,,-61.3944,QC'd by Enamine
932,24827207,2331656,Active,41,,,Inhibitor,50.1187,70.3378,,Partial curve; partial efficacy,-4.3,4.9549,0.988,-85.5468,-15.2089,-2.2,0 0 0 0,-77.6726,,-14.0664,-19.7887,-11.7652,,-77.6726,QC'd by Enamine
933,24829172,707038,Active,41,,,Inhibitor,15.7279,71.1139,,Partial curve; partial efficacy,-4.8033,1.4163,0.998,-69.2851,1.8288,-2.2,0 0 0 0,-60.7764,,2.6483,-3.7086,-25.7335,,-60.7764,QC'd by Enamine
934,24829604,2423957,Active,42,,,Inhibitor,7.9433,71.6364,,Partial curve; partial efficacy,-5.1,1.5095,0.9999,-67.503,4.1333,-2.2,0 0 0 0,-63.8913,,3.442,-5.8651,-41.5014,,-63.8913,QC'd by Enamine
935,24829696,16241266,Active,40,,,Inhibitor,28.1838,45.1128,,Partial curve; partial efficacy,-4.55,2.7202,0.9978,-71.8356,-26.7227,-2.2,0 0 0 0,-69.0297,,-27.7787,-25.6023,-33.6589,,-69.0297,QC'd by Enamine
936,24829722,3442589,Active,40,,,Inhibitor,35.4813,89.0879,,Partial curve; partial efficacy,-4.45,1.5386,0.9998,-85.0112,4.0768,-2.2,0 0 0 0,-64.4024,,4.0625,1.6989,-14.5696,,-64.4024,QC'd by Enamine
937,24829727,9651208,Active,41,,,Inhibitor,50.1187,58.4841,,Partial curve; partial efficacy,-4.3,4.9549,0.9806,-75.3509,-16.8668,-2.2,0 0 0 0,-68.7289,,-13.1763,-21.898,-16.4005,,-68.7289,QC'd by Enamine
938,24830171,2109465,Active,41,,,Inhibitor,14.1254,77.7247,,Partial curve; partial efficacy,-4.85,0.9,0.9994,-83.6686,-5.9439,-2.2,0 0 0 0,-70.1405,,-10.3699,-21.9158,-45.1899,,-70.1405,QC'd by Enamine
939,24830818,13399,Active,63,,,Inhibitor,3.5481,62.5421,,Complete curve; partial efficacy,-5.45,1.2221,0.9999,-67.6051,-5.063,-1.2,0 0 0 0,-65.8817,,-11.6548,-33.523,-58.3645,,-65.8817,QC'd by Enamine
940,24831675,9684308,Active,41,,,Inhibitor,50.1187,60.2923,,Partial curve; partial efficacy,-4.3,2.3332,0.9108,-77.7442,-17.4519,-2.2,0 0 0 0,-61.7017,,-10.2561,-26.5415,-20.8605,,-61.7017,QC'd by Enamine
941,24832305,3944710,Active,40,,,Inhibitor,28.1838,65.0826,,Partial curve; partial efficacy,-4.55,2.1211,0.9972,-73.5317,-8.4491,-2.2,0 0 0 0,-66.6918,,-10.092,-7.0726,-22.4005,,-66.6918,QC'd by Enamine
942,24832758,2571663,Active,41,,,Inhibitor,15.8489,67.9039,,Partial curve; partial efficacy,-4.8,1.4163,0.9969,-71.321,-3.4171,-2.2,0 0 0 0,-66.038,,-2.5576,-11.2006,-35.9865,,-66.038,QC'd by null
943,24833077,4145119,Active,62,,,Inhibitor,8.8445,54.3176,,Complete curve; partial efficacy,-5.0533,4.095,0.9927,-61.3412,-7.0237,-1.2,0 0 0 0,-61.7028,,-3.9576,-9.976,-46.6698,,-61.7028,QC'd by Enamine
944,24833167,135459062,Active,41,,,Inhibitor,22.3872,78.9797,,Partial curve; partial efficacy,-4.65,1.9673,0.998,-79.5172,-0.5376,-2.2,0 0 0 0,-73.1191,,-2.6854,-0.6597,-25.1591,,-73.1191,QC'd by Enamine
945,24833185,135519896,Active,62,,,Inhibitor,5.6234,65.0122,,Complete curve; partial efficacy,-5.25,2.6384,0.9944,-59.3819,5.6303,-1.2,0 0 0 0,-61.7385,,6.9587,-6.9672,-52.2559,,-61.7385,QC'd by Enamine
946,24833385,2105702,Active,64,,,Inhibitor,3.1623,55.2022,,Complete curve; partial efficacy,-5.5,4.095,0.9817,-70.6523,-15.45,-1.2,0 0 0 0,-75.604,,-15.7999,-26.3897,-65.739,,-75.604,QC'd by Enamine
947,24833440,4879539,Active,63,,,Inhibitor,4.4327,59.1296,,Complete curve; partial efficacy,-5.3533,0.9,0.9975,-69.6711,-10.5415,-1.2,0 0 0 0,-64.3092,,-18.3578,-30.0946,-52.2676,,-64.3092,QC'd by Enamine
948,24833571,2469096,Active,40,,,Inhibitor,25.1189,61.7309,,Partial curve; partial efficacy,-4.6,2.0479,0.9992,-67.4103,-5.6794,-2.2,0 0 0 0,-61.6745,,-6.4719,-5.4654,-22.3971,,-61.6745,QC'd by null
949,24833582,2477683,Active,40,,,Inhibitor,39.8107,78.3093,,Partial curve; partial efficacy,-4.4,1.5579,0.9321,-82.4621,-4.1529,-2.2,0 0 0 0,-62.4713,,4.0572,-15.0149,-16.7592,,-62.4713,QC'd by null
950,24833591,16196490,Active,64,,,Inhibitor,3.1381,58.2627,,Complete curve; partial efficacy,-5.5033,4.5045,0.9991,-70.4142,-12.1514,-1.2,0 0 0 0,-71.6798,,-12.2326,-22.9769,-69.3964,,-71.6798,QC'd by Enamine
951,24833649,5134691,Active,62,,,Inhibitor,8.8445,57.82,,Complete curve; partial efficacy,-5.0533,4.9549,0.9995,-61.5059,-3.6859,-1.2,0 0 0 0,-61.2549,,-2.7822,-4.4165,-49.0424,,-61.2549,QC'd by Enamine
952,24833707,135519913,Active,43,,,Inhibitor,5.5805,81.3968,,Partial curve; partial efficacy,-5.2533,1.21,0.9992,-74.5945,6.8023,-2.2,0 0 0 0,-69.011,,2.9659,-12.9008,-51.4293,,-69.011,QC'd by Enamine
953,24833746,135519914,Active,63,,,Inhibitor,3.521,79.6032,,Complete curve; partial efficacy,-5.4533,1.2716,0.9999,-69.7172,9.8861,-1.2,0 0 0 0,-67.7937,,4.4853,-19.3295,-54.6201,,-67.7937,QC'd by Enamine
954,24833756,135519915,Active,41,,,Inhibitor,17.647,74.3641,,Partial curve; partial efficacy,-4.7533,1.9673,0.9999,-83.1777,-8.8136,-2.2,0 0 0 0,-76.6497,,-8.7715,-9.8863,-30.6922,,-76.6497,QC'd by Enamine
955,24834093,2107932,Active,41,,,Inhibitor,14.1254,67.4952,,Partial curve; high efficacy,-4.85,2.2526,0.9961,-82.2258,-14.7306,-2.1,0 0 0 0,-81.2276,,-17.3132,-14.7755,-50.5018,,-81.2276,QC'd by Enamine
956,24834821,4280225,Active,62,,,Inhibitor,7.0795,66.7242,,Complete curve; partial efficacy,-5.15,1.4163,0.9996,-70.0936,-3.3694,-1.2,0 0 0 0,-67.9947,,-5.9727,-18.2027,-53.115,,-67.9947,QC'd by Enamine
957,24835082,2608752,Active,43,,,Inhibitor,6.2614,93.6219,,Partial curve; partial efficacy,-5.2033,0.9,0.9991,-74.8416,18.7803,-2.2,0 0 0 0,-64.274,,11.332,-9.119,-39.2837,,-64.274,QC'd by Enamine
958,24836033,3840199,Active,41,,,Inhibitor,17.7828,70.1471,,Partial curve; partial efficacy,-4.75,1.6266,0.9998,-72.8283,-2.6812,-2.2,0 0 0 0,-66.9154,,-3.1724,-5.9678,-33.03,,-66.9154,QC'd by null
959,24836042,16196768,Active,43,,,Inhibitor,7.0795,84.8409,,Partial curve; partial efficacy,-5.15,0.8,0.9966,-81.2425,3.5984,-2.2,0 0 0 0,-70.8274,,-5.0958,-26.8941,-50.2316,,-70.8274,QC'd by null
960,24836086,2447555,Active,63,,,Inhibitor,3.9811,58.2555,,Complete curve; partial efficacy,-5.4,2.3531,0.9969,-62.0891,-3.8335,-1.2,0 0 0 0,-63.9713,,-4.0304,-17.1037,-55.8098,,-63.9713,QC'd by Enamine
961,24836319,2354295,Active,41,,,Inhibitor,15.8489,70.2271,,Partial curve; partial efficacy,-4.8,1.4163,0.9944,-72.7137,-2.4865,-2.2,0 0 0 0,-67.3275,,-1.5944,-11.3155,-34.9913,,-67.3275,QC'd by null
962,24836348,1502284,Active,64,,,Inhibitor,2.8184,83.8208,,Complete curve; partial efficacy,-5.55,1.2876,0.9903,-76.3125,7.5083,-1.2,0 0 0 0,-76.6783,,3.2387,-32.1148,-61.0786,,-76.6783,QC'd by Enamine
963,24836429,2451373,Active,64,,,Inhibitor,1.9953,65.6366,,Complete curve; partial efficacy,-5.7,1.7137,0.9967,-59.5139,6.1227,-1.2,0 0 0 0,-61.4157,,2.3571,-30.1647,-54.9111,,-61.4157,QC'd by Enamine
964,24836703,5364915,Active,63,,,Inhibitor,3.5481,57.627,,Complete curve; partial efficacy,-5.45,2.9523,0.9943,-58.7173,-1.0903,-1.2,0 0 0 0,-61.3123,,-0.8719,-14.2238,-54.1959,,-61.3123,QC'd by Enamine
965,24836823,2460071,Active,63,,,Inhibitor,3.9811,48.1272,,Complete curve; partial efficacy,-5.4,1.6436,0.9999,-61.1594,-13.0322,-1.2,0 0 0 0,-60.3328,,-14.1935,-26.6457,-54.1303,,-60.3328,QC'd by Enamine
966,24837540,2575953,Active,63,,,Inhibitor,3.9811,60.3095,,Complete curve; partial efficacy,-5.4,4.095,0.9989,-64.4665,-4.157,-1.2,0 0 0 0,-63.6758,,-3.4269,-20.761,-64.3208,,-63.6758,QC'd by Enamine
967,24837862,135520052,Active,40,,,Inhibitor,39.8107,69.9398,,Partial curve; partial efficacy,-4.4,1.4163,0.9739,-80.1533,-10.2135,-2.2,0 0 0 0,-60.7222,,-6.0375,-16.8537,-23.3636,,-60.7222,QC'd by Enamine
968,24839221,2496862,Active,42,,,Inhibitor,10,60.836,,Partial curve; partial efficacy,-5,4.4495,0.9959,-66.9319,-6.0959,-2.2,0 0 0 0,-66.6069,,-3.5775,-8.3861,-45.894,,-66.6069,QC'd by Enamine
969,24839339,2480492,Active,63,,,Inhibitor,3.9811,59.4064,,Complete curve; partial efficacy,-5.4,2.3531,0.9911,-60.489,-1.0826,-1.2,0 0 0 0,-63.2245,,-0.6911,-15.463,-52.4393,,-63.2245,QC'd by Enamine
